Episode,Result,Total Reward,q_values,steps,epsilon
1013,Success,100159.2007512362,0.0,21,0.36294395959361136
1014,Success,98894.88287496057,0.0,666,0.36258101563401773
1015,Success,100031.98331909731,0.0,51,0.3622184346183837
1016,Success,100080.6007412363,0.0,57,0.36185621618376534
1017,Success,98073.50918323139,0.0,1039,0.36149435996758156
1018,Success,99399.47585350912,0.0,401,0.361132865607614
1019,Success,95956.73760747441,0.0,2215,0.36077173274200636
1020,Success,96893.68331909741,0.0,1714,0.36041096100926434
1021,Success,87314.18331909584,0.0,6579,0.3600505500482551
1022,Success,90019.7833190963,0.0,5423,0.35969049949820686
1023,Success,98631.93331807233,0.0,816,0.3593308089987087
1024,Success,100118.68044795781,0.0,21,0.35897147818971
1025,Success,93367.18331909695,0.0,3539,0.3586125067115203
1026,Success,100156.0007412363,0.0,23,0.35825389420480874
1027,Success,97310.69783344376,0.0,1500,0.35789564031060395
1028,Fail,-19632.999999999785,38.68457129974104,10000,0.35753774467029337
1029,Success,92853.7666481941,0.0,3784,0.3571802069256231
1030,Success,97011.98331909742,0.0,1711,0.3568230267186975
1031,Success,100146.15505211304,0.0,18,0.3564662036919788
1032,Success,91228.88331909651,0.0,4682,0.35610973748828684
1033,Success,97612.42976807927,0.0,1315,0.35575362775079855
1034,Success,100157.22288488827,0.0,31,0.35539787412304774
1035,Success,97493.31665131962,0.0,1401,0.3550424762489247
1036,Success,100140.62995285868,0.0,25,0.3546874337726758
1037,Success,100125.85504211314,0.0,41,0.35433274633890316
1038,Success,81693.98331909673,0.0,9541,0.35397841359256427
1039,Fail,-19210.000000000113,32.51528162504577,10000,0.3536244351789717
1040,Success,99452.2581615919,0.0,309,0.35327081074379274
1041,Success,91553.38330909672,0.0,4407,0.352917539933049
1042,Success,98417.48331659735,0.0,891,0.3525646223931159
1043,Success,82508.57585350791,0.0,9420,0.3522120577707228
1044,Success,87110.28331909579,0.0,6668,0.3518598457129521
1045,Success,97702.68331909738,0.0,1334,0.35150798586723914
1046,Success,95661.8829452905,0.0,2204,0.3511564778813719
1047,Success,87308.43330597089,0.0,6874,0.3508053214034905
1048,Success,95255.1833190973,0.0,2589,0.35045451608208705
1049,Success,98891.63052819284,0.0,684,0.350104061566005
1050,Success,95988.28330659757,0.0,2203,0.349753957504439
1051,Success,98497.86663779468,0.0,865,0.3494042035469346
1052,Success,96919.52963616952,0.0,1668,0.3490547993433876
1053,Success,86959.92583414934,0.0,6971,0.34870574454404424
1054,Success,100116.7316502057,0.0,27,0.3483570387995002
1055,Success,90566.26665069367,0.0,5004,0.3480086817607007
1056,Success,96559.48330659754,0.0,1871,0.34766067307894
1057,Success,100076.24871156794,0.0,53,0.34731301240586104
1058,Fail,-19058.000000000135,32.72625210681689,10000,0.3469656993934552
1059,Success,93344.7166363193,0.0,3647,0.3466187336940617
1060,Success,100133.72522880058,0.0,48,0.34627211496036764
1061,Success,99605.68331659734,0.0,269,0.3459258428454073
1062,Success,85128.32644959522,0.0,7875,0.34557991700256185
1063,Success,92462.18331659681,0.0,4064,0.3452343370855593
1064,Success,86272.72306260296,0.0,7148,0.34488910274847373
1065,Success,97306.82541249745,0.0,1524,0.34454421364572524
1066,Success,100181.8007487362,0.0,20,0.3441996694320795
1067,Success,85682.46665069269,0.0,7632,0.34385546976264747
1068,Success,100163.11004086594,0.0,33,0.34351161429288485
1069,Fail,-19114.99999999995,34.20853223793744,10000,0.34316810267859194
1070,Success,100138.60784301753,0.0,24,0.34282493457591334
1071,Success,96501.58328909773,0.0,1935,0.3424821096413374
1072,Success,100149.2007512362,0.0,31,0.3421396275316961
1073,Success,91697.54471175486,0.0,4299,0.34179748790416437
1074,Success,90658.88330409657,0.0,4922,0.3414556904162602
1075,Success,100177.6078555174,0.0,19,0.34111423472584396
1076,Fail,-18564.000000000568,32.845103840513985,10000,0.34077312049111813
1077,Success,93901.68331909706,0.0,3204,0.340432347370627
1078,Success,98620.48331909733,0.0,746,0.34009191502325636
1079,Success,93350.16663819432,0.0,3370,0.3397518231082331
1080,Success,99534.52306260464,0.0,300,0.33941207128512485
1081,Fail,-18835.00000000018,35.054269000345315,10000,0.3390726592138397
1082,Success,95073.82374060084,0.0,2718,0.3387335865546259
1083,Success,100075.2291570258,0.0,46,0.33839485296807126
1084,Fail,-19302.000000000025,17.77243082590053,10000,0.3380564581151032
1085,Success,97362.60918323143,0.0,1463,0.33771840165698813
1086,Success,98143.91665131958,0.0,975,0.33738068325533116
1087,Success,94337.02306260445,0.0,3035,0.3370433025720758
1088,Success,89046.29675643264,0.0,5920,0.33670625926950376
1089,Success,81806.58331909652,0.0,9475,0.33636955301023425
1090,Success,91035.08331909645,0.0,4950,0.336033183457224
1091,Success,89633.63331847121,0.0,5547,0.3356971502737668
1092,Fail,-18811.00000000028,32.97477600728119,10000,0.335361453123493
1093,Fail,-19257.999999999894,32.98851482883679,10000,0.3350260916703695
1094,Success,98737.54041025366,0.0,765,0.33469106557869915
1095,Success,98284.47532706593,0.0,949,0.33435637451312045
1096,Fail,-18966.000000000226,17.801184703450136,10000,0.3340220181386073
1097,Success,100157.1007512362,0.0,22,0.33368799612046873
1098,Success,99074.78331909732,0.0,553,0.33335430812434824
1099,Success,92077.4833165967,0.0,4381,0.3330209538162239
1100,Success,96531.42645418059,0.0,2009,0.33268793286240766
1101,Success,90031.84308640481,0.0,5420,0.33235524492954527
1102,Success,83345.28331909543,0.0,8848,0.33202288968461574
1103,Success,92197.48331909667,0.0,4206,0.33169086679493115
1104,Success,100140.93484469454,0.0,20,0.33135917592813624
1105,Success,92366.98331909679,0.0,4141,0.3310278167522081
1106,Success,96535.83331807243,0.0,1817,0.3306967889354559
1107,Success,95551.23761622423,0.0,2375,0.33036609214652046
1108,Fail,-18774.0000000004,33.06867095392508,10000,0.3300357260543739
1109,Success,97512.36665069462,0.0,1383,0.32970569032831953
1110,Success,92106.58331909672,0.0,4115,0.3293759846379912
1111,Success,96601.18331704743,0.0,1748,0.3290466086533532
1112,Success,98555.98331909734,0.0,851,0.3287175620446999
1113,Success,100151.50075123619,0.0,28,0.32838884448265515
1114,Fail,-18797.000000000244,33.09914231411891,10000,0.3280604556381725
1115,Fail,-18918.000000000313,35.37307104110976,10000,0.32773239518253433
1116,Success,86361.98331909563,0.0,7371,0.3274046627873518
1117,Success,92516.21663631914,0.0,4012,0.32707725812456445
1118,Success,89995.5166413186,0.0,5519,0.32675018086643987
1119,Fail,-18666.00000000038,33.166222713862496,10000,0.32642343068557345
1120,Success,86031.68330659566,0.0,7389,0.3260970072548879
1121,Success,100163.7007512362,0.0,16,0.325770910247633
1122,Success,100138.13287808557,0.0,26,0.32544513933738534
1123,Success,99738.38331909732,0.0,227,0.3251196941980479
1124,Success,100161.98294529045,0.0,23,0.32479457450384985
1125,Success,93595.40918573101,0.0,3455,0.324469779929346
1126,Fail,-18948.000000000222,33.195104239848945,10000,0.32414531014941667
1127,Success,100152.2007412363,0.0,31,0.32382116483926726
1128,Success,99863.96664819456,0.0,122,0.323497343674428
1129,Success,97812.68331909737,0.0,1234,0.3231738463307536
1130,Success,93747.08331784703,0.0,3325,0.32285067248442284
1131,Success,100163.50075123619,0.0,18,0.3225278218119384
1132,Success,97784.4904108787,0.0,1243,0.3222052939901265
1133,Success,100165.10784301753,0.0,19,0.32188308869613635
1134,Fail,-19206.000000000022,33.21696667811695,10000,0.3215612056074402
1135,Success,98401.87773728838,0.0,881,0.3212396444018328
1136,Success,100165.30784301752,0.0,17,0.32091840475743094
1137,Fail,-19076.00000000009,33.23078727297981,10000,0.3205974863526735
1138,Success,84958.68331909536,0.0,7964,0.32027688886632083
1139,Success,91593.88331909663,0.0,4412,0.3199566119774545
1140,Success,93898.48331909704,0.0,3326,0.31963665536547703
1141,Success,100142.78331909732,0.0,23,0.31931701871011153
1142,Success,91043.38331909652,0.0,4617,0.3189977016914014
1143,Fail,-19115.000000000044,33.256691083137255,10000,0.31867870398971
1144,Success,100140.36450077147,0.0,26,0.31836002528572027
1145,Success,100092.70151247231,0.0,69,0.31804166526043454
1146,Success,97905.18330909747,0.0,1259,0.3177236235951741
1147,Fail,-18920.000000000353,33.272474170677235,10000,0.3174058999715789
1148,Fail,-19015.00000000014,33.2825488883402,10000,0.31708849407160733
1149,Success,99443.43331847232,0.0,349,0.31677140557753575
1150,Success,100163.48331909731,0.0,16,0.31645463417195824
1151,Success,100158.91369412358,0.0,26,0.3161381795377863
1152,Fail,-18534.000000000524,33.293877871247645,10000,0.3158220413582485
1153,Success,93291.38052716746,0.0,3581,0.3155062193168902
1154,Fail,-18814.000000000287,33.30467151690325,10000,0.31519071309757335
1155,Success,83908.44997938958,0.0,8545,0.3148755223844758
1156,Success,83738.7833190951,0.0,8563,0.31456064686209134
1157,Fail,-18882.000000000215,33.33155754487314,10000,0.31424608621522926
1158,Fail,-19077.000000000204,33.343212558998,10000,0.31393184012901404
1159,Success,82698.58331909587,0.0,9045,0.31361790828888503
1160,Success,100147.42203908005,0.0,55,0.31330429038059615
1161,Success,93102.07540563865,0.0,3696,0.31299098609021553
1162,Fail,-19158.000000000007,35.810487715433396,10000,0.3126779951041253
1163,Success,100144.23287558559,0.0,20,0.31236531710902116
1164,Fail,-19210.99999999996,33.36776433070188,10000,0.3120529517919121
1165,Success,98138.58331909735,0.0,1075,0.3117408988401202
1166,Success,82186.06665069354,0.0,9296,0.31142915794128007
1167,Fail,-18694.000000000317,33.383415915542386,10000,0.31111772878333877
1168,Success,99300.37584350922,0.0,412,0.3108066110545554
1169,Success,90008.18331909631,0.0,5399,0.3104958044435009
1170,Fail,-18731.0000000003,33.3937746619132,10000,0.3101853086390574
1171,Success,91695.88331909665,0.0,4432,0.30987512333041833
1172,Success,97863.38331909737,0.0,1167,0.3095652482070879
1173,Success,86072.29040837694,0.0,7310,0.30925568295888084
1174,Success,91327.38331909652,0.0,4777,0.308946427275922
1175,Success,81771.38331909664,0.0,9697,0.30863748084864606
1176,Fail,-19189.000000000193,33.41724693016589,10000,0.3083288433677974
1177,Success,99355.88331909731,0.0,402,0.30802051452442963
1178,Success,100121.2007512362,0.0,21,0.3077124940099052
1179,Success,97036.3833190974,0.0,1527,0.3074047815158953
1180,Success,94663.6333084723,0.0,2807,0.30709737673437937
1181,Fail,-18947.000000000204,33.42780007436686,10000,0.30679027935764497
1182,Success,93402.33331847197,0.0,3500,0.3064834890782873
1183,Success,97408.0833190974,0.0,1530,0.306177005589209
1184,Success,95095.58759434936,0.0,2514,0.3058708285836198
1185,Success,82444.48287745926,0.0,9345,0.30556495775503617
1186,Success,93995.88331909708,0.0,3232,0.30525939279728115
1187,Success,91805.63287808491,0.0,4361,0.30495413340448385
1188,Success,100156.59349899154,0.0,27,0.3046491792710794
1189,Fail,-19287.999999999978,33.44909156134096,10000,0.3043445300918083
1190,Success,100110.3007512362,0.0,50,0.30404018556171647
1191,Fail,-18826.000000000276,33.45393649728718,10000,0.30373614537615473
1192,Success,100121.00784301752,0.0,60,0.3034324092307786
1193,Fail,-19040.00000000022,33.45962933287657,10000,0.3031289768215478
1194,Fail,-18915.000000000342,33.46629446804051,10000,0.30282584784472627
1195,Success,94528.79998291664,0.0,2972,0.3025230219968815
1196,Success,100056.2316377058,0.0,47,0.3022204989748846
1197,Success,100158.7007312364,0.0,26,0.30191827847590974
1198,Success,94482.68331909715,0.0,3064,0.3016163601974338
1199,Success,100126.1007512362,0.0,32,0.3013147438372364
1200,Fail,-19147.000000000156,33.47627882071473,10000,0.3010134290933992
1201,Fail,-18888.000000000247,33.481269442195035,10000,0.3007124156643058
1202,Success,96375.88331909744,0.0,2032,0.30041170324864147
1203,Success,81032.88331909716,0.0,9982,0.30011129154539284
1204,Fail,-19060.000000000044,17.94873720023939,10000,0.29981118025384745
1205,Fail,-19057.00000000014,33.49799791767402,10000,0.2995113690735936
1206,Success,92691.18331909683,0.0,3999,0.29921185770452
1207,Success,100099.00071623652,0.0,43,0.2989126458468155
1208,Success,94865.18331909725,0.0,2709,0.2986137332009687
1209,Success,90724.31665131869,0.0,5071,0.29831511946776773
1210,Success,99251.03331847231,0.0,523,0.29801680434829997
1211,Success,85618.78331744552,0.0,7510,0.29771878754395165
1212,Success,85191.1833190954,0.0,7839,0.29742106875640767
1213,Fail,-18851.000000000247,33.525839975022755,10000,0.29712364768765126
1214,Success,100135.1007512362,0.0,42,0.2968265240399636
1215,Success,85813.5333155705,0.0,7505,0.2965296975159237
1216,Success,81195.79040087842,0.0,9830,0.29623316781840775
1217,Success,95052.21661381985,0.0,2597,0.29593693465058934
1218,Success,100139.63319893493,0.0,28,0.29564099771593877
1219,Success,97383.24998104185,0.0,1460,0.2953453567182228
1220,Success,100095.9007512362,0.0,34,0.2950500113615046
1221,Fail,-19216.000000000116,33.54643035495359,10000,0.2947549613501431
1222,Success,88610.25057096685,0.0,6102,0.294460206388793
1223,Success,99232.33331807231,0.0,512,0.2941657461824042
1224,Success,90473.6758535082,0.0,5109,0.2938715804362218
1225,Fail,-18846.000000000346,33.560871527123304,10000,0.2935777088557856
1226,Success,87901.98331909592,0.0,6351,0.2932841311469298
1227,Fail,-19468.999999999858,33.57030634401838,10000,0.2929908470157829
1228,Fail,-18970.000000000186,33.576035636996664,10000,0.2926978561687671
1229,Fail,-19223.000000000076,33.582104300448485,10000,0.29240515831259833
1230,Success,88821.23052819162,0.0,6008,0.29211275315428575
1231,Success,100156.7007512362,0.0,26,0.2918206404011315
1232,Fail,-19201.000000000007,17.969241921447296,10000,0.29152881976073036
1233,Success,93611.93330597208,0.0,3549,0.2912372909409696
1234,Success,100160.3007512362,0.0,20,0.2909460536500286
1235,Fail,-19197.00000000015,33.59929665706597,10000,0.2906551075963786
1236,Success,100129.65506461293,0.0,48,0.2903644524887822
1237,Fail,-19510.999999999916,33.60649397145494,10000,0.2900740880362934
1238,Success,100121.14117273976,0.0,47,0.28978401394825715
1239,Success,99445.28331909732,0.0,368,0.2894942299343089
1240,Fail,-18982.000000000222,17.97375958311325,10000,0.2892047357043746
1241,Success,87121.11664881797,0.0,6888,0.28891553096867023
1242,Success,92941.68331909688,0.0,3814,0.2886266154377016
1243,Fail,-18898.000000000353,33.62725394754648,10000,0.28833798882226386
1244,Fail,-18862.00000000027,33.63136538626703,10000,0.2880496508334416
1245,Success,90467.18331909641,0.0,5159,0.28776160118260813
1246,Fail,-18726.000000000426,33.63625029379191,10000,0.2874738395814255
1247,Success,83278.48331909545,0.0,8906,0.2871863657418441
1248,Success,95647.9833165974,0.0,2346,0.28689917937610226
1249,Fail,-19011.000000000207,33.64398166817722,10000,0.2866122801967262
1250,Success,99365.8736507761,0.0,409,0.28632566791652947
1251,Fail,-18790.00000000052,33.64846491385385,10000,0.28603934224861294
1252,Success,88885.28330909621,0.0,5908,0.2857533029063643
1253,Success,100156.15506461293,0.0,23,0.28546754960345794
1254,Success,90609.08331909642,0.0,5030,0.2851820820538545
1255,Success,100155.7007512362,0.0,26,0.2848968999718006
1256,Success,88140.4328780842,0.0,6373,0.2846120030718288
1257,Success,100144.9007512362,0.0,34,0.284327391068757
1258,Fail,-19094.000000000204,33.66230157063491,10000,0.2840430636776882
1259,Fail,-19050.000000000167,33.66593249333306,10000,0.28375902061401054
1260,Success,100118.4007512362,0.0,59,0.28347526159339653
1261,Success,81185.24468675528,0.0,9732,0.28319178633180314
1262,Success,95578.48331909737,0.0,2366,0.28290859454547135
1263,Success,100077.16484497406,0.0,37,0.28262568595092585
1264,Fail,-18850.000000000175,33.678215094711476,10000,0.2823430602649749
1265,Success,94524.48331909717,0.0,2866,0.28206071720470993
1266,Fail,-18880.00000000041,35.662905531354184,10000,0.2817786564875052
1267,Success,89545.58331909626,0.0,5485,0.28149687783101773
1268,Success,100143.6007512362,0.0,17,0.2812153809531867
1269,Success,89087.0833190962,0.0,5540,0.28093416557223355
1270,Success,100121.9007512362,0.0,54,0.2806532314066613
1271,Fail,-19224.99999999995,33.69270154454951,10000,0.2803725781752547
1272,Fail,-19404.99999999999,33.69828227898177,10000,0.2800922055970794
1273,Success,85057.48331909538,0.0,8016,0.2798121133914823
1274,Success,100163.9007512362,0.0,14,0.2795323012780908
1275,Success,85714.19954252821,0.0,7522,0.2792527689768127
1276,Success,85090.68331909535,0.0,7984,0.2789735162078359
1277,Fail,-19356.99999999993,17.997480166578388,10000,0.2786945426916281
1278,Fail,-19007.00000000035,36.16957533245959,10000,0.27841584814893644
1279,Success,97346.78330659751,0.0,1518,0.2781374323007875
1280,Success,100091.80783051763,0.0,67,0.27785929486848676
1281,Fail,-19138.000000000102,33.7168124986064,10000,0.27758143557361825
1282,Success,93440.09998041645,0.0,3544,0.27730385413804465
1283,Success,94314.51664881938,0.0,3054,0.2770265502839066
1284,Fail,-19044.000000000164,33.720416299266596,10000,0.2767495237336227
1285,Fail,-18969.000000000215,33.722573636897906,10000,0.2764727742098891
1286,Fail,-19326.999999999956,33.7245605270592,10000,0.2761963014356792
1287,Success,90689.93051569209,0.0,4976,0.27592010513424353
1288,Fail,-19089.000000000073,33.72887175165779,10000,0.2756441850291093
1289,Fail,-18966.000000000182,33.730397013545144,10000,0.2753685408440802
1290,Fail,-19142.00000000019,33.73302822519424,10000,0.2750931723032361
1291,Success,82068.09041087766,0.0,9527,0.27481807913093287
1292,Success,96595.78331909742,0.0,1833,0.27454326105180193
1293,Success,93883.68331909704,0.0,3234,0.2742687177907501
1294,Fail,-19228.00000000005,33.73925798418861,10000,0.2739944490729594
1295,Success,90611.68331909642,0.0,4994,0.27372045462388644
1296,Fail,-19204.000000000073,33.74305114738489,10000,0.2734467341692626
1297,Fail,-19129.000000000124,33.74540744381055,10000,0.27317328743509334
1298,Fail,-19269.999999999985,33.750046508650165,10000,0.27290011414765825
1299,Success,100123.54794783183,0.0,22,0.2726272140335106
1300,Success,100150.6007512362,0.0,27,0.27235458681947705
1301,Success,97026.2833190974,0.0,1628,0.2720822322326576
1302,Fail,-19440.999999999927,33.753931549832345,10000,0.2718101500004249
1303,Fail,-19232.00000000002,33.75751162712377,10000,0.27153833985042447
1304,Fail,-19194.00000000017,33.759820878799275,10000,0.27126680151057403
1305,Success,87130.78331909576,0.0,6803,0.27099553470906346
1306,Success,95782.64783526878,0.0,2302,0.2707245391743544
1307,Fail,-19070.00000000007,33.765532130898926,10000,0.27045381463518003
1308,Fail,-18795.000000000342,35.754760763671776,10000,0.27018336082054484
1309,Success,100156.60059077287,0.0,34,0.2699131774597243
1310,Fail,-19073.00000000013,33.77035394034603,10000,0.2696432642822646
1311,Fail,-19390.999999999854,35.76049434790149,10000,0.26937362101798235
1312,Success,87776.8833190959,0.0,6482,0.26910424739696437
1313,Fail,-18958.000000000236,33.77696546493606,10000,0.2688351431495674
1314,Success,100143.07374247587,0.0,23,0.26856630800641784
1315,Success,100150.50075123619,0.0,28,0.2682977416984114
1316,Fail,-19025.000000000102,33.77968152911338,10000,0.268029443956713
1317,Success,94129.4833190971,0.0,3076,0.2677614145127563
1318,Fail,-19106.000000000047,33.78311659709441,10000,0.2674936530982436
1319,Success,85030.78331909535,0.0,7943,0.26722615944514533
1320,Fail,-18857.00000000037,18.020397920244665,10000,0.2669589332857002
1321,Success,96370.56664819468,0.0,1956,0.2666919743524145
1322,Fail,-19087.000000000182,18.021177552733246,10000,0.26642528237806207
1323,Fail,-18952.00000000024,33.791646586017286,10000,0.266158857095684
1324,Success,81053.3333184722,0.0,9860,0.2658926982385883
1325,Fail,-19216.000000000007,33.7956770910576,10000,0.26562680554034973
1326,Success,100134.3007512362,0.0,40,0.26536117873480936
1327,Success,100161.50075123619,0.0,18,0.26509581755607453
1328,Success,100104.50075123619,0.0,48,0.26483072173851846
1329,Fail,-19140.000000000047,33.79843967581654,10000,0.26456589101677996
1330,Fail,-19313.00000000003,35.789401051576846,10000,0.2643013251257632
1331,Success,99336.89041087864,0.0,379,0.2640370238006374
1332,Fail,-19194.000000000116,33.80344145495274,10000,0.2637729867768368
1333,Success,84587.00918157931,0.0,8241,0.26350921379006
1334,Fail,-18952.000000000247,33.80972303432569,10000,0.26324570457626995
1335,Success,95856.88330909752,0.0,2152,0.2629824588716937
1336,Success,88382.62541249607,0.0,6136,0.262719476412822
1337,Success,92438.3091857308,0.0,4036,0.2624567569364092
1338,Success,92288.43329597195,0.0,4154,0.26219430017947276
1339,Fail,-19184.000000000055,33.816124740441516,10000,0.2619321058792933
1340,Fail,-19065.000000000127,33.817944285898506,10000,0.261670173773414
1341,Fail,-18976.000000000327,33.82066232408971,10000,0.2614085035996406
1342,Success,93902.49040087845,0.0,3263,0.26114709509604095
1343,Fail,-19310.999999999967,33.82408109690794,10000,0.2608859480009449
1344,Fail,-19000.00000000017,33.82711582137353,10000,0.26062506205294395
1345,Success,87067.08331909578,0.0,6840,0.260364436990891
1346,Success,95803.57585350922,0.0,2200,0.2601040725539001
1347,Fail,-19123.00000000012,33.83086480750509,10000,0.2598439684813462
1348,Fail,-19039.000000000207,33.83272454468663,10000,0.2595841245128649
1349,Success,100125.61663631967,0.0,18,0.259324540388352
1350,Fail,-18839.00000000037,33.83419047002933,10000,0.25906521584796366
1351,Fail,-18880.000000000364,18.032325396705,10000,0.2588061506321157
1352,Fail,-18896.000000000255,33.83693481329347,10000,0.2585473444814836
1353,Fail,-19285.999999999985,18.033040970815023,10000,0.2582887971370021
1354,Fail,-19274.0000000001,36.29879562273607,10000,0.2580305083398651
1355,Success,84965.98331909535,0.0,7931,0.2577724778315252
1356,Fail,-19145.000000000062,33.842282719298446,10000,0.25751470535369364
1357,Fail,-19154.000000000062,33.84378812482097,10000,0.25725719064833996
1358,Fail,-19040.000000000207,35.83726939862393,10000,0.2569999334576916
1359,Fail,-19188.00000000004,33.84733599388475,10000,0.25674293352423394
1360,Success,92047.19041087803,0.0,4216,0.2564861905907097
1361,Success,89791.48331909627,0.0,5496,0.256229704400119
1362,Fail,-18952.00000000025,33.850554251881015,10000,0.25597347469571885
1363,Fail,-18756.00000000037,33.851952798946186,10000,0.25571750122102316
1364,Fail,-19099.00000000027,35.8450469936737,10000,0.25546178371980216
1365,Success,100161.7007512362,0.0,16,0.25520632193608234
1366,Success,92855.68331909686,0.0,3834,0.25495111561414624
1367,Fail,-19096.00000000017,33.85578861616446,10000,0.2546961644985321
1368,Success,100131.15031022445,0.0,48,0.2544414683340336
1369,Success,100151.50075123619,0.0,38,0.25418702686569955
1370,Fail,-19117.00000000009,33.85735393860189,10000,0.25393283983883386
1371,Fail,-19026.0000000001,36.31808268421728,10000,0.25367890699899504
1372,Fail,-19158.00000000011,33.86055748756477,10000,0.253425228091996
1373,Fail,-19241.99999999999,33.86168557123606,10000,0.253171802863904
1374,Success,83935.63995986483,0.0,8508,0.2529186310610401
1375,Success,91760.79782590971,0.0,4365,0.2526657124299791
1376,Success,93064.78331909691,0.0,3713,0.2524130467175491
1377,Success,100163.68331909733,0.0,14,0.2521606336708316
1378,Fail,-19335.999999999978,33.86628902880425,10000,0.25190847303716074
1379,Success,92839.99998291631,0.0,3860,0.25165656456412355
1380,Fail,-19122.000000000116,36.32753955812058,10000,0.25140490799955945
1381,Success,82058.58331909632,0.0,9345,0.25115350309155987
1382,Fail,-19260.000000000015,33.87115272615297,10000,0.2509023495884683
1383,Fail,-18938.000000000167,33.872838546509605,10000,0.25065144723887983
1384,Fail,-19072.00000000013,33.87430374423307,10000,0.25040079579164093
1385,Fail,-19200.00000000015,33.87561509198326,10000,0.2501503949958493
1386,Success,94678.31665131944,0.0,2741,0.24990024460085344
1387,Fail,-19110.000000000142,33.87724532774236,10000,0.24965034435625258
1388,Success,94449.13763247388,0.0,3011,0.24940069401189632
1389,Success,100161.63331847232,0.0,17,0.24915129331788444
1390,Success,100157.9007512362,0.0,24,0.24890214202456656
1391,Fail,-19054.00000000017,33.87921121357081,10000,0.248653239882542
1392,Success,99169.5833190973,0.0,515,0.24840458664265946
1393,Fail,-19042.00000000024,33.88064871540878,10000,0.2481561820560168
1394,Success,87240.38331909577,0.0,6757,0.2479080258739608
1395,Fail,-19230.00000000001,33.882246786885325,10000,0.24766011784808684
1396,Fail,-19034.00000000024,33.88353938487418,10000,0.24741245773023876
1397,Fail,-19313.999999999996,33.88465927037336,10000,0.24716504527250852
1398,Success,100163.9007512362,0.0,14,0.24691788022723601
1399,Fail,-19054.000000000146,33.88617708808211,10000,0.24667096234700878
1400,Fail,-19399.999999999956,33.887590087628226,10000,0.24642429138466176
1401,Success,100158.2007412363,0.0,21,0.2461778670932771
1402,Fail,-19266.00000000014,33.88899595217562,10000,0.24593168922618383
1403,Fail,-19192.000000000047,33.8900016666515,10000,0.24568575753695765
1404,Fail,-19084.00000000012,38.53644261096451,10000,0.2454400717794207
1405,Fail,-19027.000000000215,33.893129261700786,10000,0.24519463170764128
1406,Success,86518.8833190957,0.0,7102,0.24494943707593364
1407,Success,94193.83287808536,0.0,3109,0.24470448763885772
1408,Success,97185.6333176724,0.0,1521,0.24445978315121886
1409,Success,91074.49041087781,0.0,4803,0.24421532336806764
1410,Success,89279.99040837752,0.0,5713,0.24397110804469957
1411,Success,84808.28331909537,0.0,7848,0.24372713693665488
1412,Success,100156.55031022444,0.0,24,0.24348340979971822
1413,Success,97763.48331909737,0.0,1236,0.2432399263899185
1414,Success,92476.88331659682,0.0,3947,0.2429966864635286
1415,Success,100142.7007512362,0.0,36,0.24275368977706507
1416,Success,90349.28331744639,0.0,5145,0.24251093608728802
1417,Fail,-18952.00000000024,35.266405224661845,10000,0.24226842515120073
1418,Fail,-19078.00000000016,33.900472271079664,10000,0.24202615672604952
1419,Fail,-18920.000000000236,33.901620333534545,10000,0.24178413056932346
1420,Fail,-18890.00000000023,33.90238674461108,10000,0.24154234643875414
1421,Fail,-19176.00000000009,33.90298336335679,10000,0.24130080409231539
1422,Fail,-19044.000000000153,33.903725416068866,10000,0.24105950328822306
1423,Success,100155.7015149723,0.0,24,0.24081844378493483
1424,Fail,-19032.00000000015,33.90462045830337,10000,0.2405776253411499
1425,Fail,-19164.000000000025,33.90539321532966,10000,0.24033704771580874
1426,Fail,-19059.00000000022,33.906473776217005,10000,0.24009671066809293
1427,Fail,-19379.99999999996,33.90783340674317,10000,0.23985661395742483
1428,Success,83487.5328755835,0.0,8727,0.2396167573434674
1429,Success,85482.33287808373,0.0,7654,0.23937714058612394
1430,Success,99785.98331659733,0.0,196,0.23913776344553783
1431,Fail,-19191.000000000102,33.91121953951876,10000,0.2388986256820923
1432,Fail,-19146.000000000193,33.912431286981956,10000,0.2386597270564102
1433,Fail,-19138.000000000025,33.91334613997602,10000,0.23842106732935378
1434,Success,92575.58331659684,0.0,3940,0.23818264626202443
1435,Fail,-19592.999999999785,33.91465672689657,10000,0.2379444636157624
1436,Success,81273.76663819428,0.0,9854,0.23770651915214663
1437,Fail,-19274.00000000001,33.91704495427866,10000,0.2374688126329945
1438,Success,100184.1078555174,0.0,14,0.23723134382036148
1439,Fail,-19357.99999999991,33.91789246524007,10000,0.23699411247654112
1440,Fail,-19185.99999999995,33.91952026140918,10000,0.23675711836406457
1441,Fail,-19395.000000000062,33.92061432608244,10000,0.2365203612457005
1442,Success,96895.98331909742,0.0,1671,0.2362838408844548
1443,Success,100099.4007512362,0.0,79,0.23604755704357036
1444,Fail,-19299.99999999996,33.921729022765476,10000,0.2358115094865268
1445,Fail,-19134.00000000013,33.922836569347844,10000,0.23557569797704025
1446,Fail,-19165.00000000007,33.92346316344791,10000,0.2353401222790632
1447,Success,87620.08331909584,0.0,6610,0.23510478215678413
1448,Fail,-19425.999999999844,33.925692947989134,10000,0.23486967737462733
1449,Fail,-19208.000000000124,33.926546832054456,10000,0.2346348076972527
1450,Fail,-19108.00000000021,33.92742324300133,10000,0.23440017288955545
1451,Fail,-19164.000000000116,33.928209650192876,10000,0.2341657727166659
