Episode,Result,Total Reward,q_values,steps,epsilon
1183,Fail,183640,1999.9999999999645,10000,0.1
1184,Fail,182805,1999.9999999999645,10000,0.1
1185,Fail,182845,1999.9999999999645,10000,0.1
1186,Fail,184430,1999.9999999999645,10000,0.1
1187,Fail,184450,1999.9999999999645,10000,0.1
1188,Fail,184350,1999.9999999999645,10000,0.1
1189,Fail,184575,1999.9999999999645,10000,0.1
1190,Fail,183920,1999.9999999999645,10000,0.1
1191,Fail,183455,1999.9999999999645,10000,0.1
1192,Fail,183925,1999.9999999999645,10000,0.1
1193,Fail,183355,1999.9999999999645,10000,0.1
1194,Fail,184165,1999.9999999999645,10000,0.1
1195,Fail,184115,1999.9999999999645,10000,0.1
1196,Fail,183965,1999.9999999999645,10000,0.1
1197,Fail,184470,1979.9999999999645,10000,0.1
1198,Fail,184080,1999.9999999999645,10000,0.1
1199,Fail,184255,1999.9999999999645,10000,0.1
1200,Fail,183490,1999.9999999999645,10000,0.1
1201,Fail,183870,1999.9999999999645,10000,0.1
1202,Fail,184140,1999.9999999999645,10000,0.1
1203,Fail,183855,1999.9999999999645,10000,0.1
1204,Fail,184440,1999.9999999999645,10000,0.1
1205,Fail,183330,1999.9999999999645,10000,0.1
1206,Fail,182865,1999.9999999999645,10000,0.1
1207,Fail,183805,1999.9999999999645,10000,0.1
1208,Fail,183880,1999.9999999999645,10000,0.1
1209,Fail,184005,1999.9999999999645,10000,0.1
1210,Fail,184905,1999.9999999999645,10000,0.1
1211,Fail,184575,1999.9999999999645,10000,0.1
1212,Fail,183650,1999.9999999999645,10000,0.1
1213,Fail,183980,1999.9999999999645,10000,0.1
1214,Fail,184250,1999.9999999999645,10000,0.1
1215,Fail,183680,1999.9999999999645,10000,0.1
1216,Fail,182825,1999.9999999999645,10000,0.1
1217,Fail,184275,1999.9999999999645,10000,0.1
1218,Fail,183910,1999.9999999999645,10000,0.1
1219,Fail,184015,1999.9999999999645,10000,0.1
1220,Fail,183350,1999.9999999999645,10000,0.1
1221,Fail,183740,1999.9999999999645,10000,0.1
1222,Fail,183565,1999.9999999999645,10000,0.1
1223,Fail,183635,1999.9999999999645,10000,0.1
1224,Fail,184040,1999.9999999999645,10000,0.1
1225,Fail,183085,1999.9999999999645,10000,0.1
1226,Fail,183440,1999.9999999999645,10000,0.1
1227,Fail,183760,1999.9999999999645,10000,0.1
1228,Fail,184295,1999.9999999999645,10000,0.1
1229,Fail,184605,1999.9999999999645,10000,0.1
1230,Fail,183580,1999.9999999999645,10000,0.1
1231,Fail,183985,1999.9999999999645,10000,0.1
1232,Fail,184445,1999.9999999999645,10000,0.1
1233,Fail,183655,1979.9999999999645,10000,0.1
1234,Fail,184435,1999.9999999999645,10000,0.1
1235,Fail,183205,1979.9999999999645,10000,0.1
1236,Fail,184260,1999.9999999999645,10000,0.1
1237,Fail,184160,1999.9999999999645,10000,0.1
1238,Fail,182955,1999.9999999999645,10000,0.1
1239,Fail,183890,1999.9999999999645,10000,0.1
1240,Fail,183265,1999.9999999999645,10000,0.1
1241,Fail,184395,1979.9999999999645,10000,0.1
1242,Fail,184495,1999.9999999999645,10000,0.1
1243,Fail,184315,1999.9999999999645,10000,0.1
1244,Fail,184770,1999.9999999999645,10000,0.1
1245,Fail,184270,1999.9999999999645,10000,0.1
1246,Fail,185465,1999.9999999999645,10000,0.1
1247,Fail,185740,1999.9999999999645,10000,0.1
1248,Fail,185120,1999.9999999999645,10000,0.1
1249,Fail,184660,1999.9999999999645,10000,0.1
1250,Fail,183850,1999.9999999999645,10000,0.1
1251,Fail,184615,1999.9999999999645,10000,0.1
1252,Fail,184835,1999.9999999999645,10000,0.1
1253,Fail,184710,1979.9999999999645,10000,0.1
1254,Fail,184700,1999.9999999999645,10000,0.1
1255,Fail,184180,1999.9999999999645,10000,0.1
1256,Fail,183485,1999.9999999999645,10000,0.1
1257,Fail,183445,1999.9999999999645,10000,0.1
1258,Fail,183735,1999.9999999999645,10000,0.1
1259,Fail,183490,1999.9999999999645,10000,0.1
1260,Fail,183970,1999.9999999999645,10000,0.1
1261,Fail,185395,1999.9999999999645,10000,0.1
1262,Fail,184750,1999.9999999999645,10000,0.1
1263,Fail,182635,1999.9999999999645,10000,0.1
1264,Fail,184080,1999.9999999999645,10000,0.1
1265,Fail,183270,1999.9999999999645,10000,0.1
1266,Fail,183810,1999.9999999999645,10000,0.1
1267,Fail,184255,1999.9999999999645,10000,0.1
1268,Fail,183330,1999.9999999999645,10000,0.1
1269,Fail,184095,1999.9999999999645,10000,0.1
1270,Fail,183640,1999.9999999999645,10000,0.1
1271,Fail,183910,1999.9999999999645,10000,0.1
1272,Fail,183965,1999.9999999999645,10000,0.1
1273,Fail,184760,1999.9999999999645,10000,0.1
1274,Fail,184450,1999.9999999999645,10000,0.1
1275,Fail,184145,1999.9999999999645,10000,0.1
1276,Fail,184195,1999.9999999999645,10000,0.1
1277,Fail,184150,1999.9999999999645,10000,0.1
1278,Fail,185340,1999.9999999999645,10000,0.1
1279,Fail,184185,1999.9999999999645,10000,0.1
1280,Fail,183735,1999.9999999999645,10000,0.1
1281,Fail,182815,1999.9999999999645,10000,0.1
1282,Fail,184415,1999.9999999999645,10000,0.1
1283,Fail,185040,1999.9999999999645,10000,0.1
1284,Fail,183275,1999.9999999999645,10000,0.1
1285,Fail,184055,1980.1999999999648,10000,0.1
1286,Fail,184240,1979.9999999999645,10000,0.1
1287,Fail,183855,1935.1999999999648,10000,0.1
1288,Fail,184345,1999.9999999999645,10000,0.1
1289,Fail,184620,1999.9999999999645,10000,0.1
1290,Fail,184385,1999.9999999999645,10000,0.1
1291,Fail,183220,1999.9999999999645,10000,0.1
1292,Fail,184260,1999.9999999999645,10000,0.1
1293,Fail,184025,1935.1999999999648,10000,0.1
1294,Fail,183350,1999.9999999999645,10000,0.1
1295,Fail,185075,1935.1999999999648,10000,0.1
1296,Fail,183890,1999.9999999999645,10000,0.1
1297,Fail,184155,1999.9999999999645,10000,0.1
1298,Fail,184610,1999.9999999999645,10000,0.1
1299,Fail,184890,1999.9999999999645,10000,0.1
1300,Fail,183125,1999.9999999999645,10000,0.1
1301,Fail,182645,1999.9999999999645,10000,0.1
1302,Fail,184565,1999.9999999999645,10000,0.1
1303,Fail,183305,1999.9999999999645,10000,0.1
1304,Fail,184630,1999.9999999999645,10000,0.1
1305,Fail,183730,1999.9999999999645,10000,0.1
1306,Fail,184530,1999.9999999999645,10000,0.1
1307,Fail,183995,1979.9999999999645,10000,0.1
1308,Fail,183210,1999.9999999999645,10000,0.1
1309,Fail,182790,1999.9999999999645,10000,0.1
1310,Fail,183760,1999.9999999999645,10000,0.1
1311,Fail,184880,1999.9999999999645,10000,0.1
1312,Fail,184070,1999.9999999999645,10000,0.1
1313,Fail,183965,1999.9999999999645,10000,0.1
1314,Fail,183595,1960.1999999999648,10000,0.1
1315,Fail,182850,1999.9999999999645,10000,0.1
1316,Fail,183815,1999.9999999999645,10000,0.1
1317,Fail,184080,1999.9999999999645,10000,0.1
1318,Fail,183560,1999.9999999999645,10000,0.1
1319,Fail,184245,1999.9999999999645,10000,0.1
1320,Fail,185415,1999.9999999999645,10000,0.1
1321,Fail,184165,1999.9999999999645,10000,0.1
1322,Fail,183455,1999.9999999999645,10000,0.1
1323,Fail,184435,1999.9999999999645,10000,0.1
1324,Fail,182595,1999.9999999999645,10000,0.1
1325,Fail,184470,1999.9999999999645,10000,0.1
1326,Fail,183945,1999.9999999999645,10000,0.1
1327,Fail,183995,1999.9999999999645,10000,0.1
1328,Fail,183595,1999.9999999999645,10000,0.1
1329,Fail,184020,1979.9999999999645,10000,0.1
1330,Fail,182565,1999.9999999999645,10000,0.1
1331,Fail,183645,1999.9999999999645,10000,0.1
1332,Fail,183540,1999.9999999999645,10000,0.1
1333,Fail,184315,1999.9999999999645,10000,0.1
1334,Fail,184150,1999.9999999999645,10000,0.1
1335,Fail,184675,1999.9999999999645,10000,0.1
1336,Fail,184000,1999.9999999999645,10000,0.1
1337,Fail,183860,1999.9999999999645,10000,0.1
1338,Fail,184445,1999.9999999999645,10000,0.1
1339,Fail,184675,1999.9999999999645,10000,0.1
1340,Fail,182690,1999.9999999999645,10000,0.1
1341,Fail,183675,1999.9999999999645,10000,0.1
1342,Fail,184730,1999.9999999999645,10000,0.1
1343,Fail,183775,1999.9999999999645,10000,0.1
1344,Fail,183765,1999.9999999999645,10000,0.1
1345,Fail,183150,1960.1999999999648,10000,0.1
1346,Fail,184095,1999.9999999999645,10000,0.1
1347,Fail,184415,1979.9999999999645,10000,0.1
1348,Fail,185325,1999.9999999999645,10000,0.1
1349,Fail,185290,1999.9999999999645,10000,0.1
1350,Fail,182615,1999.9999999999645,10000,0.1
1351,Fail,183945,1999.9999999999645,10000,0.1
1352,Fail,182705,1999.9999999999645,10000,0.1
1353,Fail,183340,1979.9999999999645,10000,0.1
1354,Fail,184205,1979.9999999999645,10000,0.1
1355,Fail,183835,1999.9999999999645,10000,0.1
1356,Fail,183530,1999.9999999999645,10000,0.1
1357,Fail,184285,1999.9999999999645,10000,0.1
1358,Fail,183785,1999.9999999999645,10000,0.1
1359,Fail,183910,1979.9999999999645,10000,0.1
1360,Fail,185630,1999.9999999999645,10000,0.1
1361,Fail,183590,1960.1999999999648,10000,0.1
1362,Fail,184560,1999.9999999999645,10000,0.1
1363,Fail,183925,1999.9999999999645,10000,0.1
1364,Fail,183220,1999.9999999999645,10000,0.1
1365,Fail,184660,1999.9999999999645,10000,0.1
1366,Fail,183365,1999.9999999999645,10000,0.1
1367,Fail,185035,1999.9999999999645,10000,0.1
1368,Fail,183525,1999.9999999999645,10000,0.1
1369,Fail,184180,1999.9999999999645,10000,0.1
1370,Fail,183900,1999.9999999999645,10000,0.1
1371,Fail,184475,1999.9999999999645,10000,0.1
1372,Fail,183445,1960.1999999999648,10000,0.1
1373,Fail,183210,1999.9999999999645,10000,0.1
1374,Fail,183070,1999.9999999999645,10000,0.1
1375,Fail,183425,1999.9999999999645,10000,0.1
1376,Fail,184270,1999.9999999999645,10000,0.1
1377,Fail,184860,1999.9999999999645,10000,0.1
1378,Fail,183960,1999.9999999999645,10000,0.1
1379,Fail,183510,1999.9999999999645,10000,0.1
1380,Fail,183855,1999.9999999999645,10000,0.1
1381,Fail,184235,1999.9999999999645,10000,0.1
1382,Fail,183365,1999.9999999999645,10000,0.1
1383,Fail,183510,1999.9999999999645,10000,0.1
1384,Fail,183180,1999.9999999999645,10000,0.1
1385,Fail,184715,1999.9999999999645,10000,0.1
1386,Fail,183455,1999.9999999999645,10000,0.1
1387,Fail,184450,1999.9999999999645,10000,0.1
1388,Fail,185210,1999.9999999999645,10000,0.1
1389,Fail,184090,1960.1999999999648,10000,0.1
1390,Fail,183330,1999.9999999999645,10000,0.1
1391,Fail,185160,1999.9999999999645,10000,0.1
1392,Fail,182850,1999.9999999999645,10000,0.1
1393,Fail,183755,1999.9999999999645,10000,0.1
1394,Fail,182810,1999.9999999999645,10000,0.1
1395,Fail,183320,1999.9999999999645,10000,0.1
1396,Fail,183870,1999.9999999999645,10000,0.1
1397,Fail,183960,1999.9999999999645,10000,0.1
1398,Fail,184755,1999.9999999999645,10000,0.1
1399,Fail,183665,1979.9999999999645,10000,0.1
1400,Fail,184985,1999.9999999999645,10000,0.1
1401,Fail,183915,1999.9999999999645,10000,0.1
1402,Fail,184315,1999.9999999999645,10000,0.1
1403,Fail,183130,1999.9999999999645,10000,0.1
1404,Fail,184405,1999.9999999999645,10000,0.1
1405,Fail,184260,1999.9999999999645,10000,0.1
1406,Fail,183430,1935.1999999999648,10000,0.1
1407,Fail,184540,1999.9999999999645,10000,0.1
1408,Fail,184240,1999.9999999999645,10000,0.1
1409,Fail,184230,1999.9999999999645,10000,0.1
1410,Fail,184075,1999.9999999999645,10000,0.1
1411,Fail,183880,1999.9999999999645,10000,0.1
1412,Fail,184030,1999.9999999999645,10000,0.1
1413,Fail,184140,1999.9999999999645,10000,0.1
1414,Fail,183590,1999.9999999999645,10000,0.1
1415,Fail,184570,1999.9999999999645,10000,0.1
1416,Fail,184090,1999.9999999999645,10000,0.1
1417,Fail,184650,1999.9999999999645,10000,0.1
1418,Fail,183970,1999.9999999999645,10000,0.1
1419,Fail,184295,1999.9999999999645,10000,0.1
1420,Fail,183485,1999.9999999999645,10000,0.1
1421,Fail,183495,1935.1999999999648,10000,0.1
1422,Fail,184525,1935.1999999999648,10000,0.1
1423,Fail,183550,1999.9999999999645,10000,0.1
1424,Fail,183215,1999.9999999999645,10000,0.1
1425,Fail,183275,1999.9999999999645,10000,0.1
1426,Fail,183445,1999.9999999999645,10000,0.1
1427,Fail,184610,1960.1999999999648,10000,0.1
1428,Fail,182500,1935.1999999999648,10000,0.1
1429,Fail,183060,1999.9999999999645,10000,0.1
1430,Fail,183590,1979.9999999999645,10000,0.1
1431,Fail,184140,1999.9999999999645,10000,0.1
1432,Fail,183515,1999.9999999999645,10000,0.1
1433,Fail,183720,1999.9999999999645,10000,0.1
1434,Fail,183475,1999.9999999999645,10000,0.1
1435,Fail,185020,1999.9999999999645,10000,0.1
1436,Fail,184845,1979.9999999999645,10000,0.1
1437,Fail,183565,1999.9999999999645,10000,0.1
1438,Fail,184055,1999.9999999999645,10000,0.1
1439,Fail,183280,1999.9999999999645,10000,0.1
1440,Fail,185555,1999.9999999999645,10000,0.1
1441,Fail,184350,1999.9999999999645,10000,0.1
1442,Fail,184005,1999.9999999999645,10000,0.1
1443,Fail,184420,1999.9999999999645,10000,0.1
1444,Fail,184410,1999.9999999999645,10000,0.1
1445,Fail,183540,1999.9999999999645,10000,0.1
1446,Fail,183910,1999.9999999999645,10000,0.1
1447,Fail,184280,1999.9999999999645,10000,0.1
1448,Fail,183765,1999.9999999999645,10000,0.1
1449,Fail,184190,1999.9999999999645,10000,0.1
1450,Fail,183035,1999.9999999999645,10000,0.1
1451,Fail,184145,1999.9999999999645,10000,0.1
1452,Fail,184160,1999.9999999999645,10000,0.1
1453,Fail,183630,1999.9999999999645,10000,0.1
1454,Fail,183800,1999.9999999999645,10000,0.1
1455,Fail,183710,1999.9999999999645,10000,0.1
1456,Fail,183695,1999.9999999999645,10000,0.1
1457,Fail,183540,1999.9999999999645,10000,0.1
1458,Fail,184580,1980.1999999999648,10000,0.1
1459,Fail,183670,1999.9999999999645,10000,0.1
1460,Fail,183995,1999.9999999999645,10000,0.1
1461,Fail,184525,1999.9999999999645,10000,0.1
1462,Fail,184415,1999.9999999999645,10000,0.1
1463,Fail,183810,1960.1999999999648,10000,0.1
1464,Fail,184040,1999.9999999999645,10000,0.1
1465,Fail,184740,1999.9999999999645,10000,0.1
1466,Fail,184625,1979.9999999999645,10000,0.1
1467,Fail,184730,1999.9999999999645,10000,0.1
1468,Fail,183210,1979.9999999999645,10000,0.1
1469,Fail,183800,1999.9999999999645,10000,0.1
1470,Fail,183250,1999.9999999999645,10000,0.1
1471,Fail,183450,1999.9999999999645,10000,0.1
1472,Fail,184320,1999.9999999999645,10000,0.1
1473,Fail,183455,1999.9999999999645,10000,0.1
1474,Fail,185715,1980.1999999999648,10000,0.1
1475,Fail,184075,1999.9999999999645,10000,0.1
1476,Fail,184080,1999.9999999999645,10000,0.1
1477,Fail,184220,1999.9999999999645,10000,0.1
1478,Fail,184185,1999.9999999999645,10000,0.1
1479,Fail,183935,1999.9999999999645,10000,0.1
1480,Fail,183655,1979.9999999999645,10000,0.1
1481,Fail,184485,1999.9999999999645,10000,0.1
1482,Fail,184585,1999.9999999999645,10000,0.1
1483,Fail,184785,1999.9999999999645,10000,0.1
1484,Fail,184370,1999.9999999999645,10000,0.1
1485,Fail,184225,1999.9999999999645,10000,0.1
1486,Fail,185475,1999.9999999999645,10000,0.1
1487,Fail,183135,1999.9999999999645,10000,0.1
1488,Fail,184400,1999.9999999999645,10000,0.1
1489,Fail,183650,1999.9999999999645,10000,0.1
1490,Fail,183775,1979.9999999999645,10000,0.1
1491,Fail,183570,1999.9999999999645,10000,0.1
1492,Fail,183230,1999.9999999999645,10000,0.1
1493,Fail,183710,1999.9999999999645,10000,0.1
1494,Fail,183850,1999.9999999999645,10000,0.1
1495,Fail,184715,1999.9999999999645,10000,0.1
1496,Fail,184245,1999.9999999999645,10000,0.1
1497,Fail,183520,1999.9999999999645,10000,0.1
1498,Fail,184955,1979.9999999999645,10000,0.1
1499,Fail,184330,1935.1999999999648,10000,0.1
1500,Fail,182955,1999.9999999999645,10000,0.1
1501,Fail,184225,1999.9999999999645,10000,0.1
1502,Fail,182965,1979.9999999999645,10000,0.1
1503,Fail,183330,1999.9999999999645,10000,0.1
1504,Fail,183710,1999.9999999999645,10000,0.1
1505,Fail,183305,1999.9999999999645,10000,0.1
1506,Fail,184180,1999.9999999999645,10000,0.1
1507,Fail,184510,1999.9999999999645,10000,0.1
1508,Fail,182930,1999.9999999999645,10000,0.1
1509,Fail,182865,1999.9999999999645,10000,0.1
1510,Fail,183920,1999.9999999999645,10000,0.1
1511,Fail,182155,1999.9999999999645,10000,0.1
1512,Fail,184635,1999.9999999999645,10000,0.1
1513,Fail,184230,1999.9999999999645,10000,0.1
1514,Fail,183025,1999.9999999999645,10000,0.1
1515,Fail,184060,1999.9999999999645,10000,0.1
1516,Fail,184300,1980.1999999999648,10000,0.1
1517,Fail,183660,1999.9999999999645,10000,0.1
1518,Fail,183685,1999.9999999999645,10000,0.1
1519,Fail,183645,1999.9999999999645,10000,0.1
1520,Fail,183850,1999.9999999999645,10000,0.1
1521,Fail,184040,1999.9999999999645,10000,0.1
1522,Fail,182870,1999.9999999999645,10000,0.1
1523,Fail,183885,1999.9999999999645,10000,0.1
1524,Fail,182575,1999.9999999999645,10000,0.1
1525,Fail,184480,1999.9999999999645,10000,0.1
1526,Fail,184540,1999.9999999999645,10000,0.1
1527,Fail,183965,1999.9999999999645,10000,0.1
1528,Fail,183390,1999.9999999999645,10000,0.1
1529,Fail,183360,1999.9999999999645,10000,0.1
1530,Fail,183965,1999.9999999999645,10000,0.1
1531,Fail,184060,1999.9999999999645,10000,0.1
1532,Fail,184170,1999.9999999999645,10000,0.1
1533,Fail,184145,1999.9999999999645,10000,0.1
1534,Fail,183080,1960.1999999999648,10000,0.1
1535,Fail,183625,1999.9999999999645,10000,0.1
1536,Fail,184165,1999.9999999999645,10000,0.1
1537,Fail,183840,1999.9999999999645,10000,0.1
1538,Fail,182900,1999.9999999999645,10000,0.1
1539,Fail,183845,1980.1999999999648,10000,0.1
1540,Fail,183945,1999.9999999999645,10000,0.1
1541,Fail,184860,1999.9999999999645,10000,0.1
1542,Fail,183525,1999.9999999999645,10000,0.1
1543,Fail,183225,1999.9999999999645,10000,0.1
1544,Fail,184825,1999.9999999999645,10000,0.1
1545,Fail,183485,1999.9999999999645,10000,0.1
1546,Fail,183720,1999.9999999999645,10000,0.1
1547,Fail,183825,1999.9999999999645,10000,0.1
1548,Fail,184655,1999.9999999999645,10000,0.1
1549,Fail,183815,1999.9999999999645,10000,0.1
1550,Fail,184285,1999.9999999999645,10000,0.1
1551,Fail,184645,1999.9999999999645,10000,0.1
1552,Fail,183740,1999.9999999999645,10000,0.1
1553,Fail,183925,1999.9999999999645,10000,0.1
1554,Fail,184040,1999.9999999999645,10000,0.1
1555,Fail,184265,1999.9999999999645,10000,0.1
1556,Fail,183575,1999.9999999999645,10000,0.1
1557,Fail,183410,1999.9999999999645,10000,0.1
1558,Fail,184720,1980.1999999999648,10000,0.1
1559,Fail,184360,1999.9999999999645,10000,0.1
1560,Fail,182660,1935.1999999999648,10000,0.1
1561,Fail,183895,1979.9999999999645,10000,0.1
1562,Fail,185480,1999.9999999999645,10000,0.1
1563,Fail,183440,1999.9999999999645,10000,0.1
1564,Fail,183615,1960.1999999999648,10000,0.1
1565,Fail,184625,1999.9999999999645,10000,0.1
1566,Fail,182820,1999.9999999999645,10000,0.1
1567,Fail,183250,1999.9999999999645,10000,0.1
1568,Fail,184350,1999.9999999999645,10000,0.1
1569,Fail,184400,1999.9999999999645,10000,0.1
1570,Fail,183860,1979.9999999999645,10000,0.1
1571,Fail,183765,1960.1999999999648,10000,0.1
1572,Fail,184410,1999.9999999999645,10000,0.1
1573,Fail,184335,1999.9999999999645,10000,0.1
1574,Fail,184615,1999.9999999999645,10000,0.1
1575,Fail,184230,1999.9999999999645,10000,0.1
1576,Fail,184380,1999.9999999999645,10000,0.1
1577,Fail,182905,1999.9999999999645,10000,0.1
1578,Fail,182750,1999.9999999999645,10000,0.1
1579,Fail,183185,1999.9999999999645,10000,0.1
1580,Fail,183120,1980.1999999999648,10000,0.1
1581,Fail,184135,1999.9999999999645,10000,0.1
1582,Fail,184535,1999.9999999999645,10000,0.1
1583,Fail,184305,1999.9999999999645,10000,0.1
1584,Fail,184645,1999.9999999999645,10000,0.1
1585,Fail,183785,1999.9999999999645,10000,0.1
1586,Fail,183905,1999.9999999999645,10000,0.1
1587,Fail,183685,1999.9999999999645,10000,0.1
1588,Fail,185085,1999.9999999999645,10000,0.1
1589,Fail,183175,1999.9999999999645,10000,0.1
1590,Fail,184300,1999.9999999999645,10000,0.1
1591,Fail,183260,1999.9999999999645,10000,0.1
1592,Fail,183205,1999.9999999999645,10000,0.1
1593,Fail,185215,1999.9999999999645,10000,0.1
1594,Fail,184490,1999.9999999999645,10000,0.1
1595,Fail,183535,1999.9999999999645,10000,0.1
1596,Fail,183500,1999.9999999999645,10000,0.1
1597,Fail,183580,1999.9999999999645,10000,0.1
1598,Fail,183515,1999.9999999999645,10000,0.1
1599,Fail,183995,1999.9999999999645,10000,0.1
1600,Fail,184850,1999.9999999999645,10000,0.1
1601,Fail,183485,1999.9999999999645,10000,0.1
1602,Fail,183145,1999.9999999999645,10000,0.1
1603,Fail,184570,1999.9999999999645,10000,0.1
1604,Fail,185165,1979.9999999999645,10000,0.1
1605,Fail,183990,1999.9999999999645,10000,0.1
1606,Fail,183440,1999.9999999999645,10000,0.1
1607,Fail,185070,1999.9999999999645,10000,0.1
1608,Fail,184430,1935.1999999999648,10000,0.1
1609,Fail,183965,1979.9999999999645,10000,0.1
1610,Fail,183760,1999.9999999999645,10000,0.1
1611,Fail,184190,1999.9999999999645,10000,0.1
1612,Fail,184070,1999.9999999999645,10000,0.1
1613,Fail,184315,1999.9999999999645,10000,0.1
1614,Fail,184595,1960.1999999999648,10000,0.1
1615,Fail,184615,1999.9999999999645,10000,0.1
1616,Fail,184380,1999.9999999999645,10000,0.1
1617,Fail,184045,1935.1999999999648,10000,0.1
1618,Fail,183415,1999.9999999999645,10000,0.1
1619,Fail,183430,1979.9999999999645,10000,0.1
1620,Fail,185030,1999.9999999999645,10000,0.1
1621,Fail,183125,1999.9999999999645,10000,0.1
1622,Fail,184715,1999.9999999999645,10000,0.1
1623,Fail,184335,1999.9999999999645,10000,0.1
1624,Fail,183460,1999.9999999999645,10000,0.1
1625,Fail,184575,1999.9999999999645,10000,0.1
1626,Fail,183945,1999.9999999999645,10000,0.1
1627,Fail,183845,1999.9999999999645,10000,0.1
1628,Fail,182895,1999.9999999999645,10000,0.1
1629,Fail,183415,1999.9999999999645,10000,0.1
1630,Fail,183715,1999.9999999999645,10000,0.1
1631,Fail,183430,1999.9999999999645,10000,0.1
1632,Fail,184060,1999.9999999999645,10000,0.1
1633,Fail,183955,1999.9999999999645,10000,0.1
1634,Fail,184220,1999.9999999999645,10000,0.1
1635,Fail,183955,1999.9999999999645,10000,0.1
1636,Fail,183140,1999.9999999999645,10000,0.1
1637,Fail,182880,1999.9999999999645,10000,0.1
1638,Fail,184575,1960.1999999999648,10000,0.1
1639,Fail,185085,1999.9999999999645,10000,0.1
1640,Fail,183185,1999.9999999999645,10000,0.1
1641,Fail,183680,1999.9999999999645,10000,0.1
1642,Fail,184170,1999.9999999999645,10000,0.1
1643,Fail,183970,1999.9999999999645,10000,0.1
1644,Fail,183480,1999.9999999999645,10000,0.1
1645,Fail,185630,1999.9999999999645,10000,0.1
1646,Fail,182830,1999.9999999999645,10000,0.1
1647,Fail,184300,1999.9999999999645,10000,0.1
1648,Fail,184210,1999.9999999999645,10000,0.1
1649,Fail,184395,1999.9999999999645,10000,0.1
1650,Fail,183120,1999.9999999999645,10000,0.1
1651,Fail,184145,1999.9999999999645,10000,0.1
1652,Fail,183655,1999.9999999999645,10000,0.1
1653,Fail,184295,1999.9999999999645,10000,0.1
1654,Fail,183190,1999.9999999999645,10000,0.1
1655,Fail,184675,1999.9999999999645,10000,0.1
1656,Fail,183785,1999.9999999999645,10000,0.1
1657,Fail,182890,1999.9999999999645,10000,0.1
1658,Fail,183600,1999.9999999999645,10000,0.1
1659,Fail,182850,1979.9999999999645,10000,0.1
1660,Fail,184905,1999.9999999999645,10000,0.1
1661,Fail,184005,1999.9999999999645,10000,0.1
1662,Fail,184310,1999.9999999999645,10000,0.1
1663,Fail,182495,1999.9999999999645,10000,0.1
1664,Fail,183440,1999.9999999999645,10000,0.1
1665,Fail,182915,1960.1999999999648,10000,0.1
1666,Fail,183575,1935.1999999999648,10000,0.1
1667,Fail,183745,1999.9999999999645,10000,0.1
1668,Fail,184755,1999.9999999999645,10000,0.1
1669,Fail,184025,1999.9999999999645,10000,0.1
1670,Fail,183175,1999.9999999999645,10000,0.1
1671,Fail,183715,1999.9999999999645,10000,0.1
1672,Fail,183800,1999.9999999999645,10000,0.1
1673,Fail,184180,1999.9999999999645,10000,0.1
1674,Fail,183970,1980.1999999999648,10000,0.1
1675,Fail,183975,1999.9999999999645,10000,0.1
1676,Fail,184595,1999.9999999999645,10000,0.1
1677,Fail,183410,1999.9999999999645,10000,0.1
1678,Fail,184285,1999.9999999999645,10000,0.1
1679,Fail,183815,1999.9999999999645,10000,0.1
1680,Fail,183395,1999.9999999999645,10000,0.1
1681,Fail,183845,1999.9999999999645,10000,0.1
1682,Fail,182425,1979.9999999999645,10000,0.1
1683,Fail,184060,1999.9999999999645,10000,0.1
1684,Fail,184205,1999.9999999999645,10000,0.1
1685,Fail,183935,1999.9999999999645,10000,0.1
1686,Fail,184125,1999.9999999999645,10000,0.1
1687,Fail,183460,1979.9999999999645,10000,0.1
1688,Fail,184595,1999.9999999999645,10000,0.1
1689,Fail,184255,1999.9999999999645,10000,0.1
1690,Fail,182775,1999.9999999999645,10000,0.1
1691,Fail,183470,1999.9999999999645,10000,0.1
1692,Fail,183785,1999.9999999999645,10000,0.1
1693,Fail,184485,1979.9999999999645,10000,0.1
1694,Fail,184005,1999.9999999999645,10000,0.1
1695,Fail,183550,1999.9999999999645,10000,0.1
1696,Fail,183445,1999.9999999999645,10000,0.1
1697,Fail,185045,1999.9999999999645,10000,0.1
1698,Fail,184260,1999.9999999999645,10000,0.1
1699,Fail,184280,1999.9999999999645,10000,0.1
1700,Fail,184190,1999.9999999999645,10000,0.1
1701,Fail,184715,1999.9999999999645,10000,0.1
1702,Fail,184640,1999.9999999999645,10000,0.1
1703,Fail,184365,1999.9999999999645,10000,0.1
1704,Fail,184045,1999.9999999999645,10000,0.1
1705,Fail,183785,1999.9999999999645,10000,0.1
1706,Fail,184000,1960.1999999999648,10000,0.1
1707,Fail,184215,1999.9999999999645,10000,0.1
1708,Fail,183345,1999.9999999999645,10000,0.1
1709,Fail,184045,1999.9999999999645,10000,0.1
1710,Fail,184255,1999.9999999999645,10000,0.1
1711,Fail,183780,1980.1999999999648,10000,0.1
1712,Fail,183000,1999.9999999999645,10000,0.1
1713,Fail,182895,1999.9999999999645,10000,0.1
1714,Fail,183555,1999.9999999999645,10000,0.1
1715,Fail,184350,1999.9999999999645,10000,0.1
1716,Fail,184315,1999.9999999999645,10000,0.1
1717,Fail,185065,1999.9999999999645,10000,0.1
1718,Fail,184805,1999.9999999999645,10000,0.1
1719,Fail,183690,1999.9999999999645,10000,0.1
